timeStamp,precip,temp
2014-04-02 17:00:00,0.0,50.24
2014-04-02 18:00:00,0.0,51.69
2014-04-02 19:00:00,0.0,50.17
2014-04-02 20:00:00,0.0,48.49
2014-04-02 21:00:00,0.0,47.98
2014-04-02 22:00:00,0.0,47.79
2014-04-02 23:00:00,0.0,45.73
2014-04-03 00:00:00,0.0,44.14
2014-04-03 01:00:00,0.0,42.88
2014-04-03 02:00:00,0.0,43.46
2014-04-03 03:00:00,0.0,43.61
2014-04-03 04:00:00,0.0,44.06
2014-04-03 05:00:00,0.0,45.43
2014-04-03 06:00:00,0.0,45.61
2014-04-03 07:00:00,0.0,45.75
2014-04-03 08:00:00,0.0,46.43
2014-04-03 09:00:00,0.0,47.59
2014-04-03 10:00:00,0.0,48.68
2014-04-03 11:00:00,0.0,50.73
2014-04-03 12:00:00,0.0,53.0
2014-04-03 13:00:00,0.0,54.6
2014-04-03 14:00:00,0.0,57.34
2014-04-03 15:00:00,0.0,59.24
2014-04-03 16:00:00,0.0,61.09
2014-04-03 17:00:00,0.0,58.26
2014-04-03 18:00:00,0.0,58.64
2014-04-03 19:00:00,0.0,55.61
2014-04-03 20:00:00,0.0,52.2
2014-04-03 21:00:00,0.0,50.9
2014-04-03 22:00:00,0.0,51.36
2014-04-03 23:00:00,0.01,48.75
2014-04-04 00:00:00,0.04,47.07
2014-04-04 01:00:00,0.0165,47.0
2014-04-04 02:00:00,0.0035,45.49
2014-04-04 03:00:00,0.0,44.38
2014-04-04 04:00:00,0.0,43.53
2014-04-04 05:00:00,0.0,43.32
2014-04-04 06:00:00,0.0,43.32
2014-04-04 07:00:00,0.0035,43.09
2014-04-04 08:00:00,0.0131,43.74
2014-04-04 09:00:00,0.0,42.0
2014-04-04 10:00:00,0.0,42.88
2014-04-04 11:00:00,0.0,44.38
2014-04-04 12:00:00,0.0,44.08
2014-04-04 13:00:00,0.0,43.47
2014-04-04 14:00:00,0.0,43.03
2014-04-04 15:00:00,0.0,42.76
2014-04-04 16:00:00,0.0,41.47
2014-04-04 17:00:00,0.0,42.21
2014-04-04 18:00:00,0.0065,41.15
2014-04-04 19:00:00,0.0343,40.83
2014-04-04 20:00:00,0.01,40.27
2014-04-04 21:00:00,0.0165,41.32
2014-04-04 22:00:00,0.01,40.34
2014-04-04 23:00:00,0.01,39.76
2014-04-05 00:00:00,0.0757,40.02
2014-04-05 01:00:00,0.0688,39.95
2014-04-05 02:00:00,0.0,40.2
2014-04-05 03:00:00,0.0,41.05
2014-04-05 04:00:00,0.0,40.93
2014-04-05 05:00:00,0.0,40.21
2014-04-05 06:00:00,0.0,41.24
2014-04-05 07:00:00,0.0,41.94
2014-04-05 08:00:00,0.0,43.2
2014-04-05 09:00:00,0.0,46.14
2014-04-05 10:00:00,0.0,50.54
2014-04-05 11:00:00,0.0,50.22
2014-04-05 12:00:00,0.0,49.95
2014-04-05 13:00:00,0.0,50.35
2014-04-05 14:00:00,0.0,50.32
2014-04-05 15:00:00,0.0,51.62
2014-04-05 16:00:00,0.0,52.17
2014-04-05 17:00:00,0.0,51.69
2014-04-05 18:00:00,0.0,51.15
2014-04-05 19:00:00,0.0,49.72
2014-04-05 20:00:00,0.0,47.1
2014-04-05 21:00:00,0.0,44.63
2014-04-05 22:00:00,0.0,43.86
2014-04-05 23:00:00,0.0,42.32
2014-04-06 00:00:00,0.0,41.32
2014-04-06 01:00:00,0.0,40.12
2014-04-06 02:00:00,0.0,39.12
2014-04-06 03:00:00,0.0,38.8
2014-04-06 04:00:00,0.0,37.81
2014-04-06 05:00:00,0.0,37.49
2014-04-06 06:00:00,0.0,36.75
2014-04-06 07:00:00,0.0,36.49
2014-04-06 08:00:00,0.0,37.39
2014-04-06 09:00:00,0.0,39.14
2014-04-06 10:00:00,0.0,41.81
2014-04-06 11:00:00,0.0,43.66
2014-04-06 12:00:00,0.0,45.36
2014-04-06 13:00:00,0.0,48.62
2014-04-06 14:00:00,0.0,50.91
2014-04-06 15:00:00,0.0,53.47
2014-04-06 16:00:00,0.0,55.51
2014-04-06 17:00:00,0.0,58.03
2014-04-06 18:00:00,0.0,56.82
2014-04-06 19:00:00,0.0,51.25
2014-04-06 20:00:00,0.0,46.96
2014-04-06 21:00:00,0.0,46.08
2014-04-06 22:00:00,0.0,44.96
2014-04-06 23:00:00,0.0,44.42
2014-04-07 00:00:00,0.0,44.27
2014-04-07 01:00:00,0.0,44.48
2014-04-07 02:00:00,0.0,44.56
2014-04-07 03:00:00,0.0,43.33
2014-04-07 04:00:00,0.0,42.5
2014-04-07 05:00:00,0.0,42.12
2014-04-07 06:00:00,0.0,41.5
2014-04-07 07:00:00,0.0,40.89
2014-04-07 08:00:00,0.0,42.59
2014-04-07 09:00:00,0.0,44.09
2014-04-07 10:00:00,0.0,44.55
2014-04-07 11:00:00,0.0,46.42
2014-04-07 12:00:00,0.0,49.64
2014-04-07 13:00:00,0.0,49.66
2014-04-07 14:00:00,0.0,50.36
2014-04-07 15:00:00,0.0,50.36
2014-04-07 16:00:00,0.0,50.32
2014-04-07 17:00:00,0.0069,48.58
2014-04-07 18:00:00,0.02,45.56
2014-04-07 19:00:00,0.0431,45.89
2014-04-07 20:00:00,0.0696,45.3
2014-04-07 21:00:00,0.1345,44.76
2014-04-07 22:00:00,0.0727,44.02
2014-04-07 23:00:00,0.0461,44.17
2014-04-08 00:00:00,0.0296,44.88
2014-04-08 01:00:00,0.0035,45.35
2014-04-08 02:00:00,0.0,46.2
2014-04-08 03:00:00,0.0104,47.21
2014-04-08 04:00:00,0.0204,46.99
2014-04-08 05:00:00,0.1035,46.53
2014-04-08 06:00:00,0.0477,47.81
2014-04-08 07:00:00,0.0965,48.0
2014-04-08 08:00:00,0.0,49.0
2014-04-08 09:00:00,0.0,49.97
2014-04-08 10:00:00,0.0,53.61
2014-04-08 11:00:00,0.0,57.56
2014-04-08 12:00:00,0.0,60.27
2014-04-08 13:00:00,0.0,61.32
2014-04-08 14:00:00,0.0,62.18
2014-04-08 15:00:00,0.0,62.64
2014-04-08 16:00:00,0.0,60.61
2014-04-08 17:00:00,0.0,59.94
2014-04-08 18:00:00,0.0,58.4
2014-04-08 19:00:00,0.0,57.8
2014-04-08 20:00:00,0.0,56.59
2014-04-08 21:00:00,0.0,54.25
2014-04-08 22:00:00,0.0,52.17
2014-04-08 23:00:00,0.0,50.17
2014-04-09 00:00:00,0.0,49.37
2014-04-09 01:00:00,0.0,48.37
2014-04-09 02:00:00,0.0,47.63
2014-04-09 03:00:00,0.0,47.18
2014-04-09 04:00:00,0.0,46.4
2014-04-09 05:00:00,0.0,44.97
2014-04-09 06:00:00,0.0,44.48
2014-04-09 07:00:00,0.0,44.67
2014-04-09 08:00:00,0.0,46.05
2014-04-09 09:00:00,0.0,49.04
2014-04-09 10:00:00,0.0,51.63
2014-04-09 11:00:00,0.0,53.98
2014-04-09 12:00:00,0.0,55.37
2014-04-09 13:00:00,0.0,56.55
2014-04-09 14:00:00,0.0,57.38
2014-04-09 15:00:00,0.0,58.49
2014-04-09 16:00:00,0.0,57.82
2014-04-09 17:00:00,0.0,57.35
2014-04-09 18:00:00,0.0,55.61
2014-04-09 19:00:00,0.0,54.2
2014-04-09 20:00:00,0.0,52.23
2014-04-09 21:00:00,0.0,50.98
2014-04-09 22:00:00,0.0,49.84
2014-04-09 23:00:00,0.0,48.37
2014-04-10 00:00:00,0.0,47.18
2014-04-10 01:00:00,0.0,46.13
2014-04-10 02:00:00,0.0,44.93
2014-04-10 03:00:00,0.0,43.62
2014-04-10 04:00:00,0.0,42.17
2014-04-10 05:00:00,0.0,42.3
2014-04-10 06:00:00,0.0,41.46
2014-04-10 07:00:00,0.0,41.63
2014-04-10 08:00:00,0.0,44.87
2014-04-10 09:00:00,0.0,47.42
2014-04-10 10:00:00,0.0,49.53
2014-04-10 11:00:00,0.0,51.5
2014-04-10 12:00:00,0.0,53.25
2014-04-10 13:00:00,0.0,53.81
2014-04-10 14:00:00,0.0,54.23
2014-04-10 15:00:00,0.0,54.53
2014-04-10 16:00:00,0.0,54.66
2014-04-10 17:00:00,0.0,55.53
2014-04-10 18:00:00,0.0,54.53
2014-04-10 19:00:00,0.0,54.17
2014-04-10 20:00:00,0.0,53.79
2014-04-10 21:00:00,0.0,54.12
2014-04-10 22:00:00,0.0,53.42
2014-04-10 23:00:00,0.0,52.68
2014-04-11 00:00:00,0.0,53.82
2014-04-11 01:00:00,0.0,54.01
2014-04-11 02:00:00,0.0,53.72
2014-04-11 03:00:00,0.0,53.27
2014-04-11 04:00:00,0.0,52.4
2014-04-11 05:00:00,0.0,52.17
2014-04-11 06:00:00,0.0,52.71
2014-04-11 07:00:00,0.0,55.49
2014-04-11 08:00:00,0.0,56.88
2014-04-11 09:00:00,0.0,58.11
2014-04-11 10:00:00,0.0,60.0
2014-04-11 11:00:00,0.0,63.97
2014-04-11 12:00:00,0.0,66.42
2014-04-11 13:00:00,0.0,68.14
2014-04-11 14:00:00,0.0,71.15
2014-04-11 15:00:00,0.0,68.45
2014-04-11 16:00:00,0.0,68.84
2014-04-11 17:00:00,0.0,67.28
2014-04-11 18:00:00,0.0,64.18
2014-04-11 19:00:00,0.0,64.32
2014-04-11 20:00:00,0.0,61.77
2014-04-11 21:00:00,0.0,60.42
2014-04-11 22:00:00,0.0,60.26
2014-04-11 23:00:00,0.0,59.45
2014-04-12 00:00:00,0.0,56.78
2014-04-12 01:00:00,0.0,56.01
2014-04-12 02:00:00,0.0,55.85
2014-04-12 03:00:00,0.0,54.55
2014-04-12 04:00:00,0.0,52.98
2014-04-12 05:00:00,0.0,50.91
2014-04-12 06:00:00,0.0,49.91
2014-04-12 07:00:00,0.0,49.34
2014-04-12 08:00:00,0.0,51.37
2014-04-12 09:00:00,0.0,54.17
2014-04-12 10:00:00,0.0,56.58
2014-04-12 11:00:00,0.0,59.64
2014-04-12 12:00:00,0.0,63.1
2014-04-12 13:00:00,0.0,65.27
2014-04-12 14:00:00,0.0,65.21
2014-04-12 15:00:00,0.0,67.63
2014-04-12 16:00:00,0.0,64.29
2014-04-12 17:00:00,0.0,63.98
2014-04-12 18:00:00,0.0,63.27
2014-04-12 19:00:00,0.0,60.35
2014-04-12 20:00:00,0.0,57.77
2014-04-12 21:00:00,0.0,58.38
2014-04-12 22:00:00,0.0,57.63
2014-04-12 23:00:00,0.0,56.65
2014-04-13 00:00:00,0.0,55.61
2014-04-13 01:00:00,0.0,54.62
2014-04-13 02:00:00,0.0,53.39
2014-04-13 03:00:00,0.0,53.57
2014-04-13 04:00:00,0.0,52.74
2014-04-13 05:00:00,0.0,53.35
2014-04-13 06:00:00,0.0,52.33
2014-04-13 07:00:00,0.0,52.74
2014-04-13 08:00:00,0.0,54.2
2014-04-13 09:00:00,0.0,56.59
2014-04-13 10:00:00,0.0,57.56
2014-04-13 11:00:00,0.0,58.95
2014-04-13 12:00:00,0.0,61.7
2014-04-13 13:00:00,0.0,64.92
2014-04-13 14:00:00,0.0,68.2
2014-04-13 15:00:00,0.0,70.27
2014-04-13 16:00:00,0.0,71.04
2014-04-13 17:00:00,0.0,71.52
2014-04-13 18:00:00,0.0,70.57
2014-04-13 19:00:00,0.0,68.09
2014-04-13 20:00:00,0.0,66.45
2014-04-13 21:00:00,0.0,64.32
2014-04-13 22:00:00,0.0,62.47
2014-04-13 23:00:00,0.0,63.16
2014-04-14 00:00:00,0.0,62.45
2014-04-14 01:00:00,0.0,60.72
2014-04-14 02:00:00,0.0,60.0
2014-04-14 03:00:00,0.0,59.32
2014-04-14 04:00:00,0.0,58.42
2014-04-14 05:00:00,0.0,58.17
2014-04-14 06:00:00,0.0,58.17
2014-04-14 07:00:00,0.0,57.39
2014-04-14 08:00:00,0.0,59.8
2014-04-14 09:00:00,0.0,60.42
2014-04-14 10:00:00,0.0,62.6
2014-04-14 11:00:00,0.0,66.5
2014-04-14 12:00:00,0.0,68.27
2014-04-14 13:00:00,0.0,68.14
2014-04-14 14:00:00,0.0,69.7
2014-04-14 15:00:00,0.0,69.85
2014-04-14 16:00:00,0.0,67.76
2014-04-14 17:00:00,0.0,66.22
2014-04-14 18:00:00,0.0,65.66
2014-04-14 19:00:00,0.0,62.65
2014-04-14 20:00:00,0.0,61.92
2014-04-14 21:00:00,0.0,60.54
2014-04-14 22:00:00,0.0,59.48
2014-04-14 23:00:00,0.0,59.01
2014-04-15 00:00:00,0.0,57.77
2014-04-15 01:00:00,0.0,57.66
2014-04-15 02:00:00,0.0,57.99
2014-04-15 03:00:00,0.0,57.35
2014-04-15 04:00:00,0.0,57.88
2014-04-15 05:00:00,0.0361,57.58
2014-04-15 06:00:00,0.0431,58.45
2014-04-15 07:00:00,0.0431,57.37
2014-04-15 08:00:00,0.0,58.87
2014-04-15 09:00:00,0.0,59.72
2014-04-15 10:00:00,0.0915,58.77
2014-04-15 11:00:00,0.0623,58.89
2014-04-15 12:00:00,0.0165,58.83
2014-04-15 13:00:00,0.0196,58.41
2014-04-15 14:00:00,0.0035,58.15
2014-04-15 15:00:00,0.01,58.83
2014-04-15 16:00:00,0.0131,58.91
2014-04-15 17:00:00,0.0104,57.62
2014-04-15 18:00:00,0.0,51.31
2014-04-15 19:00:00,0.0131,46.81
2014-04-15 20:00:00,0.0269,44.08
2014-04-15 21:00:00,0.0565,41.44
2014-04-15 22:00:00,0.0561,37.74
2014-04-15 23:00:00,0.02,35.87
2014-04-16 00:00:00,0.03,34.72
2014-04-16 01:00:00,0.0169,34.39
2014-04-16 02:00:00,0.0069,35.46
2014-04-16 03:00:00,0.0,35.68
2014-04-16 04:00:00,0.0,35.54
2014-04-16 05:00:00,0.0,33.87
2014-04-16 06:00:00,0.0,32.68
2014-04-16 07:00:00,0.0,32.19
2014-04-16 08:00:00,0.0,32.26
2014-04-16 09:00:00,0.0,33.61
2014-04-16 10:00:00,0.0,35.14
2014-04-16 11:00:00,0.0,37.0
2014-04-16 12:00:00,0.0,39.19
2014-04-16 13:00:00,0.0,41.54
2014-04-16 14:00:00,0.0,43.74
2014-04-16 15:00:00,0.0,44.68
2014-04-16 16:00:00,0.0,45.88
2014-04-16 17:00:00,0.0,46.74
2014-04-16 18:00:00,0.0,47.0
2014-04-16 19:00:00,0.0,46.44
2014-04-16 20:00:00,0.0,45.56
2014-04-16 21:00:00,0.0,44.43
2014-04-16 22:00:00,0.0,42.88
2014-04-16 23:00:00,0.0,41.37
2014-04-17 00:00:00,0.0,40.69
2014-04-17 01:00:00,0.0,39.49
2014-04-17 02:00:00,0.0,39.18
2014-04-17 03:00:00,0.0,38.38
2014-04-17 04:00:00,0.0,38.18
2014-04-17 05:00:00,0.0,37.3
2014-04-17 06:00:00,0.0,37.18
2014-04-17 07:00:00,0.0,36.86
2014-04-17 08:00:00,0.0,37.39
2014-04-17 09:00:00,0.0,39.15
2014-04-17 10:00:00,0.0,40.17
2014-04-17 11:00:00,0.0,41.52
2014-04-17 12:00:00,0.0,42.24
2014-04-17 13:00:00,0.0,43.76
2014-04-17 14:00:00,0.0,43.69
2014-04-17 15:00:00,0.0,43.67
2014-04-17 16:00:00,0.0,44.18
2014-04-17 17:00:00,0.0,45.27
2014-04-17 18:00:00,0.0,45.34
2014-04-17 19:00:00,0.0,44.53
2014-04-17 20:00:00,0.0,42.0
2014-04-17 21:00:00,0.0,42.01
2014-04-17 22:00:00,0.0,40.63
2014-04-17 23:00:00,0.0,40.42
2014-04-18 00:00:00,0.0,39.42
2014-04-18 01:00:00,0.0,38.42
2014-04-18 02:00:00,0.0,37.49
2014-04-18 03:00:00,0.0,37.54
2014-04-18 04:00:00,0.0,37.18
2014-04-18 05:00:00,0.0,36.7
2014-04-18 06:00:00,0.0,36.06
2014-04-18 07:00:00,0.0,35.51
2014-04-18 08:00:00,0.0,36.58
2014-04-18 09:00:00,0.0,37.32
2014-04-18 10:00:00,0.0,38.71
2014-04-18 11:00:00,0.0,40.39
2014-04-18 12:00:00,0.0,40.7
2014-04-18 13:00:00,0.0,41.51
2014-04-18 14:00:00,0.0,42.55
2014-04-18 15:00:00,0.0,43.94
2014-04-18 16:00:00,0.0,44.38
2014-04-18 17:00:00,0.0,45.12
2014-04-18 18:00:00,0.0,45.48
2014-04-18 19:00:00,0.0,44.44
2014-04-18 20:00:00,0.0,43.51
2014-04-18 21:00:00,0.0,42.8
2014-04-18 22:00:00,0.0,42.24
2014-04-18 23:00:00,0.0,42.24
2014-04-19 00:00:00,0.0,42.07
2014-04-19 01:00:00,0.0,41.73
2014-04-19 02:00:00,0.0,41.56
2014-04-19 03:00:00,0.0,41.68
2014-04-19 04:00:00,0.0,41.68
2014-04-19 05:00:00,0.0,41.91
2014-04-19 06:00:00,0.0,41.66
2014-04-19 07:00:00,0.0,42.03
2014-04-19 08:00:00,0.0,44.85
2014-04-19 09:00:00,0.0,49.87
2014-04-19 10:00:00,0.0,54.76
2014-04-19 11:00:00,0.0,57.49
2014-04-19 12:00:00,0.0,59.57
2014-04-19 13:00:00,0.0,60.52
2014-04-19 14:00:00,0.0,60.78
2014-04-19 15:00:00,0.0,63.2
2014-04-19 16:00:00,0.0,64.07
2014-04-19 17:00:00,0.0,65.39
2014-04-19 18:00:00,0.0,64.31
2014-04-19 19:00:00,0.0,62.92
2014-04-19 20:00:00,0.0,57.98
2014-04-19 21:00:00,0.0,56.84
2014-04-19 22:00:00,0.0,55.65
2014-04-19 23:00:00,0.0,55.74
2014-04-20 00:00:00,0.0,53.74
2014-04-20 01:00:00,0.0,52.62
2014-04-20 02:00:00,0.0,51.81
2014-04-20 03:00:00,0.0,50.34
2014-04-20 04:00:00,0.0,48.52
2014-04-20 05:00:00,0.0,47.51
2014-04-20 06:00:00,0.0,46.81
2014-04-20 07:00:00,0.0,46.7
2014-04-20 08:00:00,0.0,47.58
2014-04-20 09:00:00,0.0,48.78
2014-04-20 10:00:00,0.0,49.99
2014-04-20 11:00:00,0.0,51.19
2014-04-20 12:00:00,0.0,51.87
2014-04-20 13:00:00,0.0,51.93
2014-04-20 14:00:00,0.0,52.81
2014-04-20 15:00:00,0.0,52.41
2014-04-20 16:00:00,0.0,51.9
2014-04-20 17:00:00,0.0,51.2
2014-04-20 18:00:00,0.0,50.66
2014-04-20 19:00:00,0.0,49.97
2014-04-20 20:00:00,0.0,48.55
2014-04-20 21:00:00,0.0,47.61
2014-04-20 22:00:00,0.0,46.91
2014-04-20 23:00:00,0.0,46.6
2014-04-21 00:00:00,0.0,45.37
2014-04-21 01:00:00,0.0,44.5
2014-04-21 02:00:00,0.0,44.37
2014-04-21 03:00:00,0.0,43.2
2014-04-21 04:00:00,0.0,42.86
2014-04-21 05:00:00,0.0,41.36
2014-04-21 06:00:00,0.0,41.11
2014-04-21 07:00:00,0.0,41.99
2014-04-21 08:00:00,0.0,44.78
2014-04-21 09:00:00,0.0,46.46
2014-04-21 10:00:00,0.0,48.68
2014-04-21 11:00:00,0.0,52.21
2014-04-21 12:00:00,0.0,54.0
2014-04-21 13:00:00,0.0,56.86
2014-04-21 14:00:00,0.0,58.63
2014-04-21 15:00:00,0.0,58.8
2014-04-21 16:00:00,0.0,60.04
2014-04-21 17:00:00,0.0,58.84
2014-04-21 18:00:00,0.0,57.19
2014-04-21 19:00:00,0.0,55.56
2014-04-21 20:00:00,0.0,53.94
2014-04-21 21:00:00,0.0,52.35
2014-04-21 22:00:00,0.0,51.81
2014-04-21 23:00:00,0.0,51.49
2014-04-22 00:00:00,0.0,50.98
2014-04-22 01:00:00,0.0,50.79
2014-04-22 02:00:00,0.0,50.06
2014-04-22 03:00:00,0.0,49.64
2014-04-22 04:00:00,0.0,49.89
2014-04-22 05:00:00,0.0,49.71
2014-04-22 06:00:00,0.0,50.15
2014-04-22 07:00:00,0.0,50.5
2014-04-22 08:00:00,0.0,52.22
2014-04-22 09:00:00,0.0,54.97
2014-04-22 10:00:00,0.0,57.83
2014-04-22 11:00:00,0.0,61.59
2014-04-22 12:00:00,0.0,62.44
2014-04-22 13:00:00,0.0,63.5
2014-04-22 14:00:00,0.0,63.88
2014-04-22 15:00:00,0.0,65.13
2014-04-22 16:00:00,0.0,64.25
2014-04-22 17:00:00,0.0035,60.76
2014-04-22 18:00:00,0.0,62.62
2014-04-22 19:00:00,0.0,62.9
2014-04-22 20:00:00,0.0,62.67
2014-04-22 21:00:00,0.0,62.9
2014-04-22 22:00:00,0.0,62.82
2014-04-22 23:00:00,0.0,62.22
2014-04-23 00:00:00,0.0,61.53
2014-04-23 01:00:00,0.0,59.97
2014-04-23 02:00:00,0.0,59.35
2014-04-23 03:00:00,0.0,57.32
2014-04-23 04:00:00,0.0,55.98
2014-04-23 05:00:00,0.0,53.81
2014-04-23 06:00:00,0.0,51.19
2014-04-23 07:00:00,0.0,50.05
2014-04-23 08:00:00,0.0,49.73
2014-04-23 09:00:00,0.0,50.24
2014-04-23 10:00:00,0.0,51.12
2014-04-23 11:00:00,0.0,50.61
2014-04-23 12:00:00,0.0,52.1
2014-04-23 13:00:00,0.0,54.31
2014-04-23 14:00:00,0.0,55.81
2014-04-23 15:00:00,0.0,57.2
2014-04-23 16:00:00,0.0,58.29
2014-04-23 17:00:00,0.0,56.91
2014-04-23 18:00:00,0.0,54.56
2014-04-23 19:00:00,0.0,50.96
2014-04-23 20:00:00,0.0,48.17
2014-04-23 21:00:00,0.0,47.19
2014-04-23 22:00:00,0.0,46.19
2014-04-23 23:00:00,0.0,46.19
2014-04-24 00:00:00,0.0,45.33
2014-04-24 01:00:00,0.0,45.0
2014-04-24 02:00:00,0.0,44.39
2014-04-24 03:00:00,0.0,44.0
2014-04-24 04:00:00,0.0,44.0
2014-04-24 05:00:00,0.0,43.8
2014-04-24 06:00:00,0.0,43.0
2014-04-24 07:00:00,0.0,43.19
2014-04-24 08:00:00,0.0,44.26
2014-04-24 09:00:00,0.0,45.56
2014-04-24 10:00:00,0.0,48.1
2014-04-24 11:00:00,0.0,50.49
2014-04-24 12:00:00,0.0,53.19
2014-04-24 13:00:00,0.0,55.05
2014-04-24 14:00:00,0.0,57.03
2014-04-24 15:00:00,0.0,58.49
2014-04-24 16:00:00,0.0,59.86
2014-04-24 17:00:00,0.0,59.81
2014-04-24 18:00:00,0.0,60.17
2014-04-24 19:00:00,0.0,58.56
2014-04-24 20:00:00,0.0,57.37
2014-04-24 21:00:00,0.0,56.03
2014-04-24 22:00:00,0.0,54.49
2014-04-24 23:00:00,0.0,52.49
2014-04-25 00:00:00,0.0,51.18
2014-04-25 01:00:00,0.0,49.67
2014-04-25 02:00:00,0.0,48.13
2014-04-25 03:00:00,0.0,47.3
2014-04-25 04:00:00,0.0,46.67
2014-04-25 05:00:00,0.0,45.99
2014-04-25 06:00:00,0.0,44.45
2014-04-25 07:00:00,0.0,46.23
2014-04-25 08:00:00,0.0,48.67
2014-04-25 09:00:00,0.0,50.54
2014-04-25 10:00:00,0.0,52.98
2014-04-25 11:00:00,0.0,54.46
2014-04-25 12:00:00,0.0,55.6
2014-04-25 13:00:00,0.0,56.73
2014-04-25 14:00:00,0.0,56.45
2014-04-25 15:00:00,0.0,56.88
2014-04-25 16:00:00,0.0,55.33
2014-04-25 17:00:00,0.0,53.81
2014-04-25 18:00:00,0.0,52.41
2014-04-25 19:00:00,0.0,51.55
2014-04-25 20:00:00,0.0,50.12
2014-04-25 21:00:00,0.0,50.14
2014-04-25 22:00:00,0.0,50.61
2014-04-25 23:00:00,0.0,50.71
2014-04-26 00:00:00,0.0,50.98
2014-04-26 01:00:00,0.0035,50.44
2014-04-26 02:00:00,0.0581,49.2
2014-04-26 03:00:00,0.1184,47.16
2014-04-26 04:00:00,0.1703,46.03
2014-04-26 05:00:00,0.0296,45.83
2014-04-26 06:00:00,0.0457,46.2
2014-04-26 07:00:00,0.0131,46.3
2014-04-26 08:00:00,0.0,46.44
2014-04-26 09:00:00,0.0,49.19
2014-04-26 10:00:00,0.0,52.04
2014-04-26 11:00:00,0.0,55.07
2014-04-26 12:00:00,0.0,57.23
2014-04-26 13:00:00,0.0,60.22
2014-04-26 14:00:00,0.0,62.2
2014-04-26 15:00:00,0.0,63.34
2014-04-26 16:00:00,0.0,62.31
2014-04-26 17:00:00,0.0265,56.55
2014-04-26 18:00:00,0.0135,54.87
2014-04-26 19:00:00,0.0065,50.73
2014-04-26 20:00:00,0.0069,49.85
2014-04-26 21:00:00,0.0035,49.1
2014-04-26 22:00:00,0.0,49.66
2014-04-26 23:00:00,0.0,49.46
2014-04-27 00:00:00,0.0,50.47
2014-04-27 01:00:00,0.0,50.86
2014-04-27 02:00:00,0.0,49.58
2014-04-27 03:00:00,0.0,48.58
2014-04-27 04:00:00,0.0,48.0
2014-04-27 05:00:00,0.0,47.24
2014-04-27 06:00:00,0.0,47.0
2014-04-27 07:00:00,0.0,47.93
2014-04-27 08:00:00,0.0,48.58
2014-04-27 09:00:00,0.0,50.09
2014-04-27 10:00:00,0.0,51.76
2014-04-27 11:00:00,0.0,52.72
2014-04-27 12:00:00,0.0,53.98
2014-04-27 13:00:00,0.0,54.58
2014-04-27 14:00:00,0.0,55.85
2014-04-27 15:00:00,0.0,56.12
2014-04-27 16:00:00,0.0,55.93
2014-04-27 17:00:00,0.0,55.78
2014-04-27 18:00:00,0.0,55.76
2014-04-27 19:00:00,0.0,55.56
2014-04-27 20:00:00,0.0,54.91
2014-04-27 21:00:00,0.0,54.38
2014-04-27 22:00:00,0.0,53.23
2014-04-27 23:00:00,0.0,52.03
2014-04-28 00:00:00,0.0,50.84
2014-04-28 01:00:00,0.0,49.98
2014-04-28 02:00:00,0.0,49.06
2014-04-28 03:00:00,0.0,47.98
2014-04-28 04:00:00,0.0,47.13
2014-04-28 05:00:00,0.0,46.49
2014-04-28 06:00:00,0.0,46.3
2014-04-28 07:00:00,0.0,46.74
2014-04-28 08:00:00,0.0,48.39
2014-04-28 09:00:00,0.0,50.07
2014-04-28 10:00:00,0.0,52.0
2014-04-28 11:00:00,0.0,54.0
2014-04-28 12:00:00,0.0,55.87
2014-04-28 13:00:00,0.0,57.85
2014-04-28 14:00:00,0.0,59.59
2014-04-28 15:00:00,0.0,60.94
2014-04-28 16:00:00,0.0,62.36
2014-04-28 17:00:00,0.0,62.27
2014-04-28 18:00:00,0.0,61.42
2014-04-28 19:00:00,0.0,58.85
2014-04-28 20:00:00,0.0,57.46
2014-04-28 21:00:00,0.0,55.89
2014-04-28 22:00:00,0.0,55.35
2014-04-28 23:00:00,0.0,54.83
2014-04-29 00:00:00,0.0,52.85
2014-04-29 01:00:00,0.0,51.31
2014-04-29 02:00:00,0.0,50.24
2014-04-29 03:00:00,0.0,49.92
2014-04-29 04:00:00,0.0,49.21
2014-04-29 05:00:00,0.0,49.44
2014-04-29 06:00:00,0.0,49.56
2014-04-29 07:00:00,0.0,48.48
2014-04-29 08:00:00,0.0,48.12
2014-04-29 09:00:00,0.0,47.94
2014-04-29 10:00:00,0.0,47.28
2014-04-29 11:00:00,0.0,47.66
2014-04-29 12:00:00,0.0,47.54
2014-04-29 13:00:00,0.0,48.12
2014-04-29 14:00:00,0.0,48.1
2014-04-29 15:00:00,0.0069,47.56
2014-04-29 16:00:00,0.0035,46.96
2014-04-29 17:00:00,0.0035,46.61
2014-04-29 18:00:00,0.0,46.05
2014-04-29 19:00:00,0.0065,45.12
2014-04-29 20:00:00,0.0,45.24
2014-04-29 21:00:00,0.0,44.37
2014-04-29 22:00:00,0.0035,44.37
2014-04-29 23:00:00,0.0304,43.56
2014-04-30 00:00:00,0.0,43.56
2014-04-30 01:00:00,0.0,43.35
2014-04-30 02:00:00,0.052,43.24
2014-04-30 03:00:00,0.0953,42.42
2014-04-30 04:00:00,0.0861,42.35
2014-04-30 05:00:00,0.0915,42.42
2014-04-30 06:00:00,0.0304,42.37
2014-04-30 07:00:00,0.0631,43.24
