timeStamp,demand
2015-04-06 01:00:00,4219.508
2015-04-06 02:00:00,4102.6
2015-04-06 03:00:00,4027.667
2015-04-06 04:00:00,4053.908
2015-04-06 05:00:00,4275.492
2015-04-06 06:00:00,4708.1
2015-04-06 07:00:00,5198.492
2015-04-06 08:00:00,5618.583
2015-04-06 09:00:00,5889.358
2015-04-06 10:00:00,5975.617
2015-04-06 11:00:00,6028.067
2015-04-06 12:00:00,6038.708
2015-04-06 13:00:00,6044.367
2015-04-06 14:00:00,6017.725
2015-04-06 15:00:00,5992.067
2015-04-06 16:00:00,6002.475
2015-04-06 17:00:00,5983.6
2015-04-06 18:00:00,5841.3
2015-04-06 19:00:00,5820.017
2015-04-06 20:00:00,5865.317
2015-04-06 21:00:00,5652.25
2015-04-06 22:00:00,5369.742
2015-04-06 23:00:00,4964.742
2015-04-07 00:00:00,4553.525
2015-04-07 01:00:00,4286.608
2015-04-07 02:00:00,4124.533
2015-04-07 03:00:00,4037.817
2015-04-07 04:00:00,4050.258
2015-04-07 05:00:00,4234.717
2015-04-07 06:00:00,4663.325
2015-04-07 07:00:00,5183.883
2015-04-07 08:00:00,5658.792
2015-04-07 09:00:00,5932.558
2015-04-07 10:00:00,6027.542
2015-04-07 11:00:00,6083.258
2015-04-07 12:00:00,6120.414
2015-04-07 13:00:00,6143.0
2015-04-07 14:00:00,6096.092
2015-04-07 15:00:00,6102.05
2015-04-07 16:00:00,6126.9
2015-04-07 17:00:00,6177.025
2015-04-07 18:00:00,6092.817
2015-04-07 19:00:00,6028.292
2015-04-07 20:00:00,5937.117
2015-04-07 21:00:00,5723.942
2015-04-07 22:00:00,5403.85
2015-04-07 23:00:00,4991.708
2015-04-08 00:00:00,4606.325
2015-04-08 01:00:00,4348.617
2015-04-08 02:00:00,4190.942
2015-04-08 03:00:00,4122.308
2015-04-08 04:00:00,4134.808
2015-04-08 05:00:00,4342.042
2015-04-08 06:00:00,4797.408
2015-04-08 07:00:00,5310.593
2015-04-08 08:00:00,5775.95
2015-04-08 09:00:00,6058.233
2015-04-08 10:00:00,6202.175
2015-04-08 11:00:00,6255.671
2015-04-08 12:00:00,6286.383
2015-04-08 13:00:00,6284.133
2015-04-08 14:00:00,6262.658
2015-04-08 15:00:00,6276.2
2015-04-08 16:00:00,6288.717
2015-04-08 17:00:00,6242.267
2015-04-08 18:00:00,6131.067
2015-04-08 19:00:00,6102.933
2015-04-08 20:00:00,6038.1
2015-04-08 21:00:00,5846.183
2015-04-08 22:00:00,5543.225
2015-04-08 23:00:00,5137.892
2015-04-09 00:00:00,4752.558
2015-04-09 01:00:00,4493.375
2015-04-09 02:00:00,4345.033
2015-04-09 03:00:00,4258.675
2015-04-09 04:00:00,4276.517
2015-04-09 05:00:00,4466.75
2015-04-09 06:00:00,4905.783
2015-04-09 07:00:00,5417.208
2015-04-09 08:00:00,5883.842
2015-04-09 09:00:00,6173.092
2015-04-09 10:00:00,6309.425
2015-04-09 11:00:00,6357.483
2015-04-09 12:00:00,6387.075
2015-04-09 13:00:00,6391.275
2015-04-09 14:00:00,6372.075
2015-04-09 15:00:00,6358.258
2015-04-09 16:00:00,6346.95
2015-04-09 17:00:00,6323.008
2015-04-09 18:00:00,6221.408
2015-04-09 19:00:00,6171.275
2015-04-09 20:00:00,6073.35
2015-04-09 21:00:00,5868.617
2015-04-09 22:00:00,5556.025
2015-04-09 23:00:00,5146.3
2015-04-10 00:00:00,4757.875
2015-04-10 01:00:00,4504.417
2015-04-10 02:00:00,4353.808
2015-04-10 03:00:00,4262.508
2015-04-10 04:00:00,4265.167
2015-04-10 05:00:00,4467.017
2015-04-10 06:00:00,4899.7
2015-04-10 07:00:00,5390.85
2015-04-10 08:00:00,5814.217
2015-04-10 09:00:00,6074.883
2015-04-10 10:00:00,6205.667
2015-04-10 11:00:00,6271.257
2015-04-10 12:00:00,6270.992
2015-04-10 13:00:00,6239.717
2015-04-10 14:00:00,6198.4
2015-04-10 15:00:00,6173.883
2015-04-10 16:00:00,6162.592
2015-04-10 17:00:00,6147.967
2015-04-10 18:00:00,5984.867
2015-04-10 19:00:00,5853.5
2015-04-10 20:00:00,5826.7
2015-04-10 21:00:00,5654.308
2015-04-10 22:00:00,5389.975
2015-04-10 23:00:00,5062.158
2015-04-11 00:00:00,4709.425
2015-04-11 01:00:00,4444.267
2015-04-11 02:00:00,4256.95
2015-04-11 03:00:00,4144.0
2015-04-11 04:00:00,4104.0
2015-04-11 05:00:00,4152.967
2015-04-11 06:00:00,4274.192
2015-04-11 07:00:00,4417.242
2015-04-11 08:00:00,4699.208
2015-04-11 09:00:00,4921.975
2015-04-11 10:00:00,5141.683
2015-04-11 11:00:00,5235.667
2015-04-11 12:00:00,5252.842
2015-04-11 13:00:00,5225.283
2015-04-11 14:00:00,5185.1
2015-04-11 15:00:00,5152.85
2015-04-11 16:00:00,5121.1
2015-04-11 17:00:00,5117.1
2015-04-11 18:00:00,5152.033
2015-04-11 19:00:00,5238.725
2015-04-11 20:00:00,5375.917
2015-04-11 21:00:00,5288.533
2015-04-11 22:00:00,5130.583
2015-04-11 23:00:00,4884.317
2015-04-12 00:00:00,4607.975
2015-04-12 01:00:00,4336.933
2015-04-12 02:00:00,4179.058
2015-04-12 03:00:00,4075.3
2015-04-12 04:00:00,4036.8
2015-04-12 05:00:00,4063.142
2015-04-12 06:00:00,4127.992
2015-04-12 07:00:00,4271.208
2015-04-12 08:00:00,4498.475
2015-04-12 09:00:00,4724.917
2015-04-12 10:00:00,4918.0
2015-04-12 11:00:00,5030.417
2015-04-12 12:00:00,5071.508
2015-04-12 13:00:00,5064.408
2015-04-12 14:00:00,5061.258
2015-04-12 15:00:00,5051.7
2015-04-12 16:00:00,5054.858
2015-04-12 17:00:00,5073.967
2015-04-12 18:00:00,5120.008
2015-04-12 19:00:00,5229.933
2015-04-12 20:00:00,5400.408
2015-04-12 21:00:00,5310.408
2015-04-12 22:00:00,5082.917
2015-04-12 23:00:00,4766.517
2015-04-13 00:00:00,4427.55
2015-04-13 01:00:00,4201.292
2015-04-13 02:00:00,4063.775
2015-04-13 03:00:00,3992.942
2015-04-13 04:00:00,3998.592
2015-04-13 05:00:00,4232.6
2015-04-13 06:00:00,4736.167
2015-04-13 07:00:00,5301.617
2015-04-13 08:00:00,5700.917
2015-04-13 09:00:00,5941.0
2015-04-13 10:00:00,6002.842
2015-04-13 11:00:00,6069.383
2015-04-13 12:00:00,6077.475
2015-04-13 13:00:00,6081.892
2015-04-13 14:00:00,6072.633
2015-04-13 15:00:00,6095.85
2015-04-13 16:00:00,6132.514
2015-04-13 17:00:00,6095.558
2015-04-13 18:00:00,5909.075
2015-04-13 19:00:00,5863.383
2015-04-13 20:00:00,5891.525
2015-04-13 21:00:00,5686.367
2015-04-13 22:00:00,5353.917
2015-04-13 23:00:00,4906.708
2015-04-14 00:00:00,4476.725
2015-04-14 01:00:00,4228.775
2015-04-14 02:00:00,4069.55
2015-04-14 03:00:00,3992.158
2015-04-14 04:00:00,4001.75
2015-04-14 05:00:00,4222.542
2015-04-14 06:00:00,4754.4
2015-04-14 07:00:00,5364.533
2015-04-14 08:00:00,5829.358
2015-04-14 09:00:00,6065.617
2015-04-14 10:00:00,6140.992
2015-04-14 11:00:00,6151.931
2015-04-14 12:00:00,6137.583
2015-04-14 13:00:00,6136.525
2015-04-14 14:00:00,6124.65
2015-04-14 15:00:00,6142.142
2015-04-14 16:00:00,6168.717
2015-04-14 17:00:00,6143.517
2015-04-14 18:00:00,6022.467
2015-04-14 19:00:00,5966.775
2015-04-14 20:00:00,5900.267
2015-04-14 21:00:00,5661.2
2015-04-14 22:00:00,5314.342
2015-04-14 23:00:00,4884.308
2015-04-15 00:00:00,4457.817
2015-04-15 01:00:00,4196.275
2015-04-15 02:00:00,4056.142
2015-04-15 03:00:00,3973.167
2015-04-15 04:00:00,3976.55
2015-04-15 05:00:00,4188.4
2015-04-15 06:00:00,4680.867
2015-04-15 07:00:00,5252.075
2015-04-15 08:00:00,5637.467
2015-04-15 09:00:00,5878.467
2015-04-15 10:00:00,5980.225
2015-04-15 11:00:00,6030.184
2015-04-15 12:00:00,6056.938
2015-04-15 13:00:00,6075.167
2015-04-15 14:00:00,6064.907
2015-04-15 15:00:00,6109.508
2015-04-15 16:00:00,6147.05
2015-04-15 17:00:00,6128.492
2015-04-15 18:00:00,5929.758
2015-04-15 19:00:00,5853.958
2015-04-15 20:00:00,5864.017
2015-04-15 21:00:00,5652.95
2015-04-15 22:00:00,5323.567
2015-04-15 23:00:00,4884.608
2015-04-16 00:00:00,4461.008
2015-04-16 01:00:00,4186.667
2015-04-16 02:00:00,4025.983
2015-04-16 03:00:00,3959.208
2015-04-16 04:00:00,3969.975
2015-04-16 05:00:00,4169.517
2015-04-16 06:00:00,4648.867
2015-04-16 07:00:00,5213.742
2015-04-16 08:00:00,5603.758
2015-04-16 09:00:00,5868.2
2015-04-16 10:00:00,5960.433
2015-04-16 11:00:00,6000.12
2015-04-16 12:00:00,6003.333
2015-04-16 13:00:00,6004.458
2015-04-16 14:00:00,5994.642
2015-04-16 15:00:00,6006.142
2015-04-16 16:00:00,6024.025
2015-04-16 17:00:00,5990.892
2015-04-16 18:00:00,5838.042
2015-04-16 19:00:00,5786.525
2015-04-16 20:00:00,5787.042
2015-04-16 21:00:00,5602.325
2015-04-16 22:00:00,5275.092
2015-04-16 23:00:00,4842.192
2015-04-17 00:00:00,4447.567
2015-04-17 01:00:00,4188.933
2015-04-17 02:00:00,4053.733
2015-04-17 03:00:00,3973.579
2015-04-17 04:00:00,3969.133
2015-04-17 05:00:00,4153.217
2015-04-17 06:00:00,4673.142
2015-04-17 07:00:00,5277.217
2015-04-17 08:00:00,5702.692
2015-04-17 09:00:00,5979.442
2015-04-17 10:00:00,6128.136
2015-04-17 11:00:00,6179.425
2015-04-17 12:00:00,6190.643
2015-04-17 13:00:00,6193.9
2015-04-17 14:00:00,6160.242
2015-04-17 15:00:00,6183.575
2015-04-17 16:00:00,6207.3
2015-04-17 17:00:00,6170.783
2015-04-17 18:00:00,5983.542
2015-04-17 19:00:00,5910.042
2015-04-17 20:00:00,5864.467
2015-04-17 21:00:00,5659.325
2015-04-17 22:00:00,5397.433
2015-04-17 23:00:00,5021.192
2015-04-18 00:00:00,4621.342
2015-04-18 01:00:00,4342.633
2015-04-18 02:00:00,4152.942
2015-04-18 03:00:00,4049.883
2015-04-18 04:00:00,4000.3
2015-04-18 05:00:00,4019.633
2015-04-18 06:00:00,4124.175
2015-04-18 07:00:00,4387.867
2015-04-18 08:00:00,4736.317
2015-04-18 09:00:00,5015.175
2015-04-18 10:00:00,5242.842
2015-04-18 11:00:00,5351.467
2015-04-18 12:00:00,5409.833
2015-04-18 13:00:00,5410.783
2015-04-18 14:00:00,5386.692
2015-04-18 15:00:00,5363.157
2015-04-18 16:00:00,5333.092
2015-04-18 17:00:00,5321.067
2015-04-18 18:00:00,5329.225
2015-04-18 19:00:00,5355.967
2015-04-18 20:00:00,5459.658
2015-04-18 21:00:00,5368.808
2015-04-18 22:00:00,5151.0
2015-04-18 23:00:00,4849.583
2015-04-19 00:00:00,4540.017
2015-04-19 01:00:00,4277.517
2015-04-19 02:00:00,4065.05
2015-04-19 03:00:00,3925.975
2015-04-19 04:00:00,3851.633
2015-04-19 05:00:00,3859.192
2015-04-19 06:00:00,3904.442
2015-04-19 07:00:00,4073.608
2015-04-19 08:00:00,4320.367
2015-04-19 09:00:00,4577.95
2015-04-19 10:00:00,4815.233
2015-04-19 11:00:00,4950.842
2015-04-19 12:00:00,5006.342
2015-04-19 13:00:00,5014.575
2015-04-19 14:00:00,4998.45
2015-04-19 15:00:00,4989.183
2015-04-19 16:00:00,4996.617
2015-04-19 17:00:00,5007.642
2015-04-19 18:00:00,5068.9
2015-04-19 19:00:00,5198.625
2015-04-19 20:00:00,5331.992
2015-04-19 21:00:00,5232.142
2015-04-19 22:00:00,4996.333
2015-04-19 23:00:00,4648.75
2015-04-20 00:00:00,4325.242
2015-04-20 01:00:00,4095.525
2015-04-20 02:00:00,3942.375
2015-04-20 03:00:00,3891.983
2015-04-20 04:00:00,3900.825
2015-04-20 05:00:00,4128.608
2015-04-20 06:00:00,4645.742
2015-04-20 07:00:00,5300.283
2015-04-20 08:00:00,5730.275
2015-04-20 09:00:00,6047.5
2015-04-20 10:00:00,6221.958
2015-04-20 11:00:00,6324.72
2015-04-20 12:00:00,6359.436
2015-04-20 13:00:00,6340.817
2015-04-20 14:00:00,6285.758
2015-04-20 15:00:00,6260.8
2015-04-20 16:00:00,6269.108
2015-04-20 17:00:00,6231.75
2015-04-20 18:00:00,6065.517
2015-04-20 19:00:00,5988.883
2015-04-20 20:00:00,5943.858
2015-04-20 21:00:00,5700.967
2015-04-20 22:00:00,5359.833
2015-04-20 23:00:00,4886.017
2015-04-21 00:00:00,4484.467
2015-04-21 01:00:00,4231.883
2015-04-21 02:00:00,4093.975
2015-04-21 03:00:00,3989.108
2015-04-21 04:00:00,3996.25
2015-04-21 05:00:00,4212.283
2015-04-21 06:00:00,4709.85
2015-04-21 07:00:00,5321.258
2015-04-21 08:00:00,5753.425
2015-04-21 09:00:00,6027.067
2015-04-21 10:00:00,6092.375
2015-04-21 11:00:00,6121.958
2015-04-21 12:00:00,6136.292
2015-04-21 13:00:00,6132.033
2015-04-21 14:00:00,6120.142
2015-04-21 15:00:00,6125.5
2015-04-21 16:00:00,6139.342
2015-04-21 17:00:00,6105.15
2015-04-21 18:00:00,5904.983
2015-04-21 19:00:00,5777.575
2015-04-21 20:00:00,5828.417
2015-04-21 21:00:00,5647.192
2015-04-21 22:00:00,5311.575
2015-04-21 23:00:00,4865.625
2015-04-22 00:00:00,4452.717
2015-04-22 01:00:00,4198.792
2015-04-22 02:00:00,4020.2
2015-04-22 03:00:00,3946.117
2015-04-22 04:00:00,3952.225
2015-04-22 05:00:00,4153.05
2015-04-22 06:00:00,4631.179
2015-04-22 07:00:00,5234.383
2015-04-22 08:00:00,5657.217
2015-04-22 09:00:00,5912.883
2015-04-22 10:00:00,6026.683
2015-04-22 11:00:00,6086.592
2015-04-22 12:00:00,6120.825
2015-04-22 13:00:00,6157.983
2015-04-22 14:00:00,6153.892
2015-04-22 15:00:00,6204.083
2015-04-22 16:00:00,6273.5
2015-04-22 17:00:00,6223.742
2015-04-22 18:00:00,6073.642
2015-04-22 19:00:00,5940.142
2015-04-22 20:00:00,5892.208
2015-04-22 21:00:00,5687.025
2015-04-22 22:00:00,5331.333
2015-04-22 23:00:00,4874.458
2015-04-23 00:00:00,4454.708
2015-04-23 01:00:00,4178.733
2015-04-23 02:00:00,4015.383
2015-04-23 03:00:00,3956.717
2015-04-23 04:00:00,3972.175
2015-04-23 05:00:00,4183.817
2015-04-23 06:00:00,4678.917
2015-04-23 07:00:00,5263.492
2015-04-23 08:00:00,5666.875
2015-04-23 09:00:00,5913.3
2015-04-23 10:00:00,6031.767
2015-04-23 11:00:00,6068.692
2015-04-23 12:00:00,6085.083
2015-04-23 13:00:00,6086.229
2015-04-23 14:00:00,6077.0
2015-04-23 15:00:00,6078.1
2015-04-23 16:00:00,6102.908
2015-04-23 17:00:00,6120.1
2015-04-23 18:00:00,5996.033
2015-04-23 19:00:00,5919.233
2015-04-23 20:00:00,5908.967
2015-04-23 21:00:00,5747.842
2015-04-23 22:00:00,5410.383
2015-04-23 23:00:00,4998.075
2015-04-24 00:00:00,4549.658
2015-04-24 01:00:00,4351.375
2015-04-24 02:00:00,4191.9
2015-04-24 03:00:00,4128.733
2015-04-24 04:00:00,4139.7
2015-04-24 05:00:00,4357.733
2015-04-24 06:00:00,4833.742
2015-04-24 07:00:00,5450.417
2015-04-24 08:00:00,5890.75
2015-04-24 09:00:00,6097.767
2015-04-24 10:00:00,6172.467
2015-04-24 11:00:00,6218.667
2015-04-24 12:00:00,6189.65
2015-04-24 13:00:00,6165.142
2015-04-24 14:00:00,6100.833
2015-04-24 15:00:00,6054.833
2015-04-24 16:00:00,6039.408
2015-04-24 17:00:00,5986.167
2015-04-24 18:00:00,5853.508
2015-04-24 19:00:00,5804.05
2015-04-24 20:00:00,5840.033
2015-04-24 21:00:00,5693.567
2015-04-24 22:00:00,5446.75
2015-04-24 23:00:00,5089.558
2015-04-25 00:00:00,4713.992
2015-04-25 01:00:00,4446.067
2015-04-25 02:00:00,4275.017
2015-04-25 03:00:00,4187.317
2015-04-25 04:00:00,4147.208
2015-04-25 05:00:00,4198.492
2015-04-25 06:00:00,4304.042
2015-04-25 07:00:00,4549.775
2015-04-25 08:00:00,4830.583
2015-04-25 09:00:00,5077.975
2015-04-25 10:00:00,5240.933
2015-04-25 11:00:00,5303.75
2015-04-25 12:00:00,5302.625
2015-04-25 13:00:00,5256.575
2015-04-25 14:00:00,5190.067
2015-04-25 15:00:00,5146.533
2015-04-25 16:00:00,5118.983
2015-04-25 17:00:00,5110.45
2015-04-25 18:00:00,5130.3
2015-04-25 19:00:00,5169.067
2015-04-25 20:00:00,5307.5
2015-04-25 21:00:00,5249.708
2015-04-25 22:00:00,5087.025
2015-04-25 23:00:00,4834.833
2015-04-26 00:00:00,4529.025
2015-04-26 01:00:00,4295.375
2015-04-26 02:00:00,4119.867
2015-04-26 03:00:00,4023.275
2015-04-26 04:00:00,3984.267
2015-04-26 05:00:00,4007.033
2015-04-26 06:00:00,4059.583
2015-04-26 07:00:00,4223.775
2015-04-26 08:00:00,4466.517
2015-04-26 09:00:00,4698.508
2015-04-26 10:00:00,4890.875
2015-04-26 11:00:00,4998.275
2015-04-26 12:00:00,5046.8
2015-04-26 13:00:00,5064.608
2015-04-26 14:00:00,5056.067
2015-04-26 15:00:00,5049.3
2015-04-26 16:00:00,5049.508
2015-04-26 17:00:00,5091.125
2015-04-26 18:00:00,5161.008
2015-04-26 19:00:00,5219.217
2015-04-26 20:00:00,5370.217
2015-04-26 21:00:00,5303.083
2015-04-26 22:00:00,5072.183
2015-04-26 23:00:00,4733.375
2015-04-27 00:00:00,4387.975
2015-04-27 01:00:00,4167.033
2015-04-27 02:00:00,4036.25
2015-04-27 03:00:00,3968.092
2015-04-27 04:00:00,3995.575
2015-04-27 05:00:00,4207.833
2015-04-27 06:00:00,4674.45
2015-04-27 07:00:00,5249.825
2015-04-27 08:00:00,5689.333
2015-04-27 09:00:00,5905.736
2015-04-27 10:00:00,5991.133
2015-04-27 11:00:00,6046.717
2015-04-27 12:00:00,6073.817
2015-04-27 13:00:00,6068.067
2015-04-27 14:00:00,6050.167
2015-04-27 15:00:00,6037.758
2015-04-27 16:00:00,6048.3
2015-04-27 17:00:00,6021.45
2015-04-27 18:00:00,5863.708
2015-04-27 19:00:00,5798.458
2015-04-27 20:00:00,5816.767
2015-04-27 21:00:00,5660.525
2015-04-27 22:00:00,5304.492
2015-04-27 23:00:00,4867.55
2015-04-28 00:00:00,4439.4
2015-04-28 01:00:00,4185.233
2015-04-28 02:00:00,4030.833
2015-04-28 03:00:00,3956.45
2015-04-28 04:00:00,3988.592
2015-04-28 05:00:00,4196.442
2015-04-28 06:00:00,4677.15
2015-04-28 07:00:00,5253.475
2015-04-28 08:00:00,5645.142
2015-04-28 09:00:00,5909.842
2015-04-28 10:00:00,6002.575
2015-04-28 11:00:00,6055.133
2015-04-28 12:00:00,6090.442
2015-04-28 13:00:00,6099.7
2015-04-28 14:00:00,6110.875
2015-04-28 15:00:00,6139.5
2015-04-28 16:00:00,6183.058
2015-04-28 17:00:00,6142.517
2015-04-28 18:00:00,5939.167
2015-04-28 19:00:00,5792.15
2015-04-28 20:00:00,5811.725
2015-04-28 21:00:00,5649.842
2015-04-28 22:00:00,5306.608
2015-04-28 23:00:00,4864.383
2015-04-29 00:00:00,4433.917
2015-04-29 01:00:00,4173.692
2015-04-29 02:00:00,4014.925
2015-04-29 03:00:00,3939.908
2015-04-29 04:00:00,3950.608
2015-04-29 05:00:00,4161.0
2015-04-29 06:00:00,4603.942
2015-04-29 07:00:00,5217.075
2015-04-29 08:00:00,5657.117
2015-04-29 09:00:00,5954.892
2015-04-29 10:00:00,6118.417
2015-04-29 11:00:00,6202.325
2015-04-29 12:00:00,6252.183
2015-04-29 13:00:00,6289.125
2015-04-29 14:00:00,6308.883
2015-04-29 15:00:00,6353.05
2015-04-29 16:00:00,6409.033
2015-04-29 17:00:00,6382.058
2015-04-29 18:00:00,6106.2
2015-04-29 19:00:00,5882.892
2015-04-29 20:00:00,5826.383
2015-04-29 21:00:00,5638.075
2015-04-29 22:00:00,5287.75
2015-04-29 23:00:00,4843.133
2015-04-30 00:00:00,4438.283
2015-04-30 01:00:00,4185.558
2015-04-30 02:00:00,4021.208
2015-04-30 03:00:00,3897.392
2015-04-30 04:00:00,3909.392
2015-04-30 05:00:00,4109.908
2015-04-30 06:00:00,4617.958
2015-04-30 07:00:00,5214.092
2015-04-30 08:00:00,5646.083
2015-04-30 09:00:00,5897.492
2015-04-30 10:00:00,6019.608
2015-04-30 11:00:00,6055.508
2015-04-30 12:00:00,6083.717
2015-04-30 13:00:00,6103.167
2015-04-30 14:00:00,6105.283
2015-04-30 15:00:00,6117.117
2015-04-30 16:00:00,6137.258
2015-04-30 17:00:00,6093.8
2015-04-30 18:00:00,5868.9
2015-04-30 19:00:00,5750.667
2015-04-30 20:00:00,5778.4
2015-04-30 21:00:00,5614.233
2015-04-30 22:00:00,5268.658
2015-04-30 23:00:00,4837.717
2015-05-01 00:00:00,4435.408
2015-05-01 01:00:00,4163.192
2015-05-01 02:00:00,4010.225
2015-05-01 03:00:00,3948.0
2015-05-01 04:00:00,3954.808
2015-05-01 05:00:00,4132.217
2015-05-01 06:00:00,4598.2
2015-05-01 07:00:00,5189.8
2015-05-01 08:00:00,5596.608
2015-05-01 09:00:00,5833.283
2015-05-01 10:00:00,5981.292
2015-05-01 11:00:00,6005.908
2015-05-01 12:00:00,6002.533
2015-05-01 13:00:00,6003.95
2015-05-01 14:00:00,5959.4
2015-05-01 15:00:00,5957.458
2015-05-01 16:00:00,5960.467
2015-05-01 17:00:00,5910.417
2015-05-01 18:00:00,5733.575
2015-05-01 19:00:00,5650.808
2015-05-01 20:00:00,5632.467
2015-05-01 21:00:00,5487.242
2015-05-01 22:00:00,5207.525
2015-05-01 23:00:00,4858.1
2015-05-02 00:00:00,4452.883
2015-05-02 01:00:00,4188.433
2015-05-02 02:00:00,4024.792
2015-05-02 03:00:00,3924.533
2015-05-02 04:00:00,3887.275
2015-05-02 05:00:00,3931.25
2015-05-02 06:00:00,4052.15
2015-05-02 07:00:00,4320.083
2015-05-02 08:00:00,4615.0
2015-05-02 09:00:00,4883.267
2015-05-02 10:00:00,5066.883
2015-05-02 11:00:00,5179.933
2015-05-02 12:00:00,5227.8
2015-05-02 13:00:00,5228.017
2015-05-02 14:00:00,5176.017
2015-05-02 15:00:00,5121.692
2015-05-02 16:00:00,5093.733
2015-05-02 17:00:00,5086.583
2015-05-02 18:00:00,5064.567
2015-05-02 19:00:00,5086.225
2015-05-02 20:00:00,5207.717
2015-05-02 21:00:00,5142.392
2015-05-02 22:00:00,4953.967
2015-05-02 23:00:00,4687.25
2015-05-03 00:00:00,4401.075
2015-05-03 01:00:00,4199.967
2015-05-03 02:00:00,3993.442
2015-05-03 03:00:00,3891.533
2015-05-03 04:00:00,3840.9
2015-05-03 05:00:00,3843.158
2015-05-03 06:00:00,3896.817
2015-05-03 07:00:00,4088.225
2015-05-03 08:00:00,4351.867
2015-05-03 09:00:00,4591.433
2015-05-03 10:00:00,4831.9
2015-05-03 11:00:00,4986.825
2015-05-03 12:00:00,5092.033
2015-05-03 13:00:00,5137.0
2015-05-03 14:00:00,5151.242
2015-05-03 15:00:00,5159.417
2015-05-03 16:00:00,5170.842
2015-05-03 17:00:00,5181.492
2015-05-03 18:00:00,5178.217
2015-05-03 19:00:00,5213.758
2015-05-03 20:00:00,5354.508
2015-05-03 21:00:00,5298.992
2015-05-03 22:00:00,5049.517
2015-05-03 23:00:00,4687.617
2015-05-04 00:00:00,4370.45
2015-05-04 01:00:00,4143.992
2015-05-04 02:00:00,4013.025
2015-05-04 03:00:00,3962.608
2015-05-04 04:00:00,3958.667
2015-05-04 05:00:00,4157.158
2015-05-04 06:00:00,4645.4
2015-05-04 07:00:00,5295.433
2015-05-04 08:00:00,5764.658
2015-05-04 09:00:00,6105.692
2015-05-04 10:00:00,6341.425
2015-05-04 11:00:00,6494.283
2015-05-04 12:00:00,6611.236
2015-05-04 13:00:00,6674.167
2015-05-04 14:00:00,6669.85
2015-05-04 15:00:00,6747.267
2015-05-04 16:00:00,6794.433
2015-05-04 17:00:00,6742.0
2015-05-04 18:00:00,6467.133
2015-05-04 19:00:00,6273.458
2015-05-04 20:00:00,6241.507
2015-05-04 21:00:00,6050.217
2015-05-04 22:00:00,5658.358
2015-05-04 23:00:00,5187.4
2015-05-05 00:00:00,4748.817
2015-05-05 01:00:00,4449.167
2015-05-05 02:00:00,4294.217
2015-05-05 03:00:00,4212.417
2015-05-05 04:00:00,4214.325
2015-05-05 05:00:00,4414.108
2015-05-05 06:00:00,4911.183
2015-05-05 07:00:00,5604.733
2015-05-05 08:00:00,6132.85
2015-05-05 09:00:00,6481.108
2015-05-05 10:00:00,6700.533
2015-05-05 11:00:00,6802.992
2015-05-05 12:00:00,6888.6
2015-05-05 13:00:00,7008.675
2015-05-05 14:00:00,7081.817
2015-05-05 15:00:00,7176.625
2015-05-05 16:00:00,7213.8
2015-05-05 17:00:00,7084.492
2015-05-05 18:00:00,6712.683
2015-05-05 19:00:00,6484.933
2015-05-05 20:00:00,6414.258
2015-05-05 21:00:00,6197.908
2015-05-05 22:00:00,5826.658
2015-05-05 23:00:00,5375.317
2015-05-06 00:00:00,4943.433
2015-05-06 01:00:00,4664.217
2015-05-06 02:00:00,4483.925
2015-05-06 03:00:00,4397.308
2015-05-06 04:00:00,4374.058
2015-05-06 05:00:00,4553.55
2015-05-06 06:00:00,5066.383
2015-05-06 07:00:00,5631.0
2015-05-06 08:00:00,6038.258
2015-05-06 09:00:00,6304.417
2015-05-06 10:00:00,6412.367
2015-05-06 11:00:00,6458.043
2015-05-06 12:00:00,6463.933
2015-05-06 13:00:00,6451.5
2015-05-06 14:00:00,6420.75
2015-05-06 15:00:00,6415.917
2015-05-06 16:00:00,6437.492
2015-05-06 17:00:00,6404.817
2015-05-06 18:00:00,6154.517
2015-05-06 19:00:00,5949.283
2015-05-06 20:00:00,5922.783
2015-05-06 21:00:00,5766.475
2015-05-06 22:00:00,5515.258
2015-05-06 23:00:00,5050.292
2015-05-07 00:00:00,4629.175
2015-05-07 01:00:00,4337.217
2015-05-07 02:00:00,4187.817
2015-05-07 03:00:00,4108.325
2015-05-07 04:00:00,4115.85
2015-05-07 05:00:00,4313.608
2015-05-07 06:00:00,4792.017
2015-05-07 07:00:00,5462.858
2015-05-07 08:00:00,5966.658
2015-05-07 09:00:00,6326.642
2015-05-07 10:00:00,6535.372
2015-05-07 11:00:00,6651.683
2015-05-07 12:00:00,6721.108
2015-05-07 13:00:00,6768.058
2015-05-07 14:00:00,6789.829
2015-05-07 15:00:00,6820.142
2015-05-07 16:00:00,6826.267
2015-05-07 17:00:00,6756.217
2015-05-07 18:00:00,6414.717
2015-05-07 19:00:00,6153.717
2015-05-07 20:00:00,6088.067
2015-05-07 21:00:00,5886.775
2015-05-07 22:00:00,5549.217
2015-05-07 23:00:00,5096.95
2015-05-08 00:00:00,4680.725
2015-05-08 01:00:00,4398.767
2015-05-08 02:00:00,4227.292
2015-05-08 03:00:00,4141.383
2015-05-08 04:00:00,4149.967
2015-05-08 05:00:00,4336.367
2015-05-08 06:00:00,4820.125
2015-05-08 07:00:00,5477.817
2015-05-08 08:00:00,5993.658
2015-05-08 09:00:00,6375.883
