data_index_,load_actuals_mw
2020-07-04 21:15:00+00:00,81.46756338177575
2020-07-04 21:30:00+00:00,80.97503765779145
2020-07-04 21:45:00+00:00,79.95828365333615
2020-07-04 22:00:00+00:00,78.90701389625544
2020-07-04 22:15:00+00:00,76.97997454121142
2020-07-04 22:30:00+00:00,76.3299098334571
2020-07-04 22:45:00+00:00,75.44332025034475
2020-07-04 23:00:00+00:00,75.67118913758354
2020-07-04 23:15:00+00:00,74.72768643258725
2020-07-04 23:30:00+00:00,74.70940065768538
2020-07-04 23:45:00+00:00,74.81013471942293
2020-07-05 00:00:00+00:00,73.55761323857007
2020-07-05 00:15:00+00:00,73.36371910469927
2020-07-05 00:30:00+00:00,72.13402779251086
2020-07-05 00:45:00+00:00,70.74214490293838
2020-07-05 01:00:00+00:00,73.07991089423994
2020-07-05 01:15:00+00:00,71.23964782009124
2020-07-05 01:30:00+00:00,71.90053251299459
2020-07-05 01:45:00+00:00,70.00378911636787
2020-07-05 02:00:00+00:00,70.08353240691629
2020-07-05 02:15:00+00:00,69.65549379442028
2020-07-05 02:30:00+00:00,70.64249283971571
2020-07-05 02:45:00+00:00,71.22926063434815
2020-07-05 03:00:00+00:00,72.78539089848307
2020-07-05 03:15:00+00:00,70.68912697570808
2020-07-05 03:30:00+00:00,69.65224779887556
2020-07-05 03:45:00+00:00,68.87353346769916
2020-07-05 04:00:00+00:00,68.51160496446377
2020-07-05 04:15:00+00:00,69.70894452105654
2020-07-05 04:30:00+00:00,70.35381563593933
2020-07-05 04:45:00+00:00,70.47445847035112
2020-07-05 05:00:00+00:00,69.42351331282487
2020-07-05 05:15:00+00:00,74.12793465577596
2020-07-05 05:30:00+00:00,74.43121883950354
2020-07-05 05:45:00+00:00,74.22055372865174
2020-07-05 06:00:00+00:00,77.52151479792086
2020-07-05 06:15:00+00:00,77.2065450302323
2020-07-05 06:30:00+00:00,77.60775007955873
2020-07-05 06:45:00+00:00,79.48934549697677
2020-07-05 07:00:00+00:00,80.29337859340193
2020-07-05 07:15:00+00:00,80.44572398430041
2020-07-05 07:30:00+00:00,81.75505038718575
2020-07-05 07:45:00+00:00,84.77869523708497
2020-07-05 08:00:00+00:00,85.53284820197305
2020-07-05 08:15:00+00:00,86.76903150525087
2020-07-05 08:30:00+00:00,86.16700753155828
2020-07-05 08:45:00+00:00,86.67890102895937
2020-07-05 09:00:00+00:00,86.97666702026095
2020-07-05 09:15:00+00:00,89.15083483610904
2020-07-05 09:30:00+00:00,89.54608889360347
2020-07-05 09:45:00+00:00,90.52897634454227
2020-07-05 10:00:00+00:00,91.11574413917471
2020-07-05 10:15:00+00:00,92.67090060464625
2020-07-05 10:30:00+00:00,91.2433117640819
2020-07-05 10:45:00+00:00,90.39827092394187
2020-07-05 11:00:00+00:00,88.95207170892118
2020-07-05 11:15:00+00:00,87.23461546621407
2020-07-05 11:30:00+00:00,86.32530391428875
2020-07-05 11:45:00+00:00,86.49020048796012
2020-07-05 12:00:00+00:00,86.66039885435451
2020-07-05 12:15:00+00:00,85.17697889042113
2020-07-05 12:30:00+00:00,85.49887344860507
2020-07-05 12:45:00+00:00,82.6198918001485
2020-07-05 13:00:00+00:00,83.41700010607829
2020-07-05 13:15:00+00:00,82.61751140341572
2020-07-05 13:30:00+00:00,82.68892330539938
2020-07-05 13:45:00+00:00,79.42615678370638
2020-07-05 14:00:00+00:00,80.01303277819031
2020-07-05 14:15:00+00:00,81.34573034899756
2020-07-05 14:30:00+00:00,80.95999787843428
2020-07-05 14:45:00+00:00,79.01802694388459
2020-07-05 15:00:00+00:00,80.48402673172801
2020-07-05 15:15:00+00:00,81.33047416993742
2020-07-05 15:30:00+00:00,79.81545984936884
2020-07-05 15:45:00+00:00,80.4628195608359
2020-07-05 16:00:00+00:00,81.94559032566033
2020-07-05 16:15:00+00:00,82.75503341466002
2020-07-05 16:30:00+00:00,82.99134189031506
2020-07-05 16:45:00+00:00,83.41526890845444
2020-07-05 17:00:00+00:00,84.39988755701708
2020-07-05 17:15:00+00:00,85.13207595205262
2020-07-05 17:30:00+00:00,85.39684098864963
2020-07-05 17:45:00+00:00,86.98683780630105
2020-07-05 18:00:00+00:00,85.84716877055267
2020-07-05 18:15:00+00:00,84.55039355044022
2020-07-05 18:30:00+00:00,85.398247586719
2020-07-05 18:45:00+00:00,84.868501113822
2020-07-05 19:00:00+00:00,84.73400869841944
2020-07-05 19:15:00+00:00,83.10192213853824
2020-07-05 19:30:00+00:00,82.59576323326615
2020-07-05 19:45:00+00:00,82.72614405431209
2020-07-05 20:00:00+00:00,83.49717619603267
2020-07-05 20:15:00+00:00,84.19658003606662
2020-07-05 20:30:00+00:00,86.09548742972314
2020-07-05 20:45:00+00:00,85.94335843852764
2020-07-05 21:00:00+00:00,84.76798345178742
2020-07-05 21:15:00+00:00,81.52480110321417
2020-07-05 21:30:00+00:00,81.50337753261907
2020-07-05 21:45:00+00:00,81.08064071284609
2020-07-05 22:00:00+00:00,80.02915455606238
2020-07-05 22:15:00+00:00,77.87619391110638
2020-07-05 22:30:00+00:00,76.27061631484035
2020-07-05 22:45:00+00:00,77.3113906863265
2020-07-05 23:00:00+00:00,77.28412432375093
2020-07-05 23:15:00+00:00,76.26488172271137
2020-07-05 23:30:00+00:00,75.92567518828895
2020-07-05 23:45:00+00:00,74.54298928609313
2020-07-06 00:00:00+00:00,75.07944414978253
2020-07-06 00:15:00+00:00,74.54775007955871
2020-07-06 00:30:00+00:00,74.48001697252573
2020-07-06 00:45:00+00:00,73.99885223294793
2020-07-06 01:00:00+00:00,73.13390262013365
2020-07-06 01:15:00+00:00,74.5186443195078
2020-07-06 01:30:00+00:00,73.52775007955871
2020-07-06 01:45:00+00:00,74.49743714861567
2020-07-06 02:00:00+00:00,73.9370701177469
2020-07-06 02:15:00+00:00,75.13029807998302
2020-07-06 02:30:00+00:00,75.39127612177786
2020-07-06 02:45:00+00:00,76.62486262861992
2020-07-06 03:00:00+00:00,77.25025777023444
2020-07-06 03:15:00+00:00,77.85639333828365
2020-07-06 03:30:00+00:00,78.27977935716558
2020-07-06 03:45:00+00:00,78.9096106926912
2020-07-06 04:00:00+00:00,81.90804497719316
2020-07-06 04:15:00+00:00,84.47129945900075
2020-07-06 04:30:00+00:00,87.39594144478625
2020-07-06 04:45:00+00:00,88.81714649411266
2020-07-06 05:00:00+00:00,90.89891163678794
2020-07-06 05:15:00+00:00,92.85527315158586
2020-07-06 05:30:00+00:00,95.32114776705208
2020-07-06 05:45:00+00:00,96.0738941338708
2020-07-06 06:00:00+00:00,98.25855733531345
2020-07-06 06:15:00+00:00,98.46651744987801
2020-07-06 06:30:00+00:00,99.62252466320145
2020-07-06 06:45:00+00:00,99.82788798133022
2020-07-06 07:00:00+00:00,101.24086984194335
2020-07-06 07:15:00+00:00,102.25816484565611
2020-07-06 07:30:00+00:00,101.82493264028854
2020-07-06 07:45:00+00:00,102.10116686114351
2020-07-06 08:00:00+00:00,102.03062055797179
2020-07-06 08:15:00+00:00,103.15254481807575
2020-07-06 08:30:00+00:00,103.81678370637529
2020-07-06 08:45:00+00:00,103.5891312188395
2020-07-06 09:00:00+00:00,104.6363975814151
2020-07-06 09:15:00+00:00,106.61915985997666
2020-07-06 09:30:00+00:00,107.27560835896891
2020-07-06 09:45:00+00:00,104.77446059191684
2020-07-06 10:00:00+00:00,101.53300944096743
2020-07-06 10:15:00+00:00,101.84375941444786
2020-07-06 10:30:00+00:00,104.27371167921925
2020-07-06 10:45:00+00:00,104.87367985573353
2020-07-06 11:00:00+00:00,104.78906757186805
2020-07-06 11:15:00+00:00,103.69116367879494
2020-07-06 11:30:00+00:00,103.70349846186487
2020-07-06 11:45:00+00:00,101.95682825925533
2020-07-06 12:00:00+00:00,103.12560305505464
2020-07-06 12:15:00+00:00,103.98395247692798
2020-07-06 12:30:00+00:00,101.61599872706057
2020-07-06 12:45:00+00:00,101.37081786358333
2020-07-06 13:00:00+00:00,102.96546727484882
2020-07-06 13:15:00+00:00,101.09901983663944
2020-07-06 13:30:00+00:00,100.5484989922563
2020-07-06 13:45:00+00:00,98.63639121671793
2020-07-06 14:00:00+00:00,99.72964251617694
2020-07-06 14:15:00+00:00,100.13203776386973
2020-07-06 14:30:00+00:00,100.37862522541634
2020-07-06 14:45:00+00:00,100.17813090060466
2020-07-06 15:00:00+00:00,99.91131006682932
2020-07-06 15:15:00+00:00,100.18602948976346
2020-07-06 15:30:00+00:00,102.0869926805983
2020-07-06 15:45:00+00:00,104.19505038718576
2020-07-06 16:00:00+00:00,103.68553728651746
2020-07-06 16:15:00+00:00,104.41296488808742
2020-07-06 16:30:00+00:00,105.7338686750822
2020-07-06 16:45:00+00:00,105.88675506523815
2020-07-06 17:00:00+00:00,104.45397263180227
2020-07-06 17:15:00+00:00,103.1608762066405
2020-07-06 17:30:00+00:00,103.49164315264666
2020-07-06 17:45:00+00:00,104.07851914713058
2020-07-06 18:00:00+00:00,101.8725405749443
2020-07-06 18:15:00+00:00,100.60151691948658
2020-07-06 18:30:00+00:00,100.95587143311764
2020-07-06 18:45:00+00:00,100.43943354195397
2020-07-06 19:00:00+00:00,99.94636681871222
2020-07-06 19:15:00+00:00,99.47353346769917
2020-07-06 19:30:00+00:00,98.67512676355149
2020-07-06 19:45:00+00:00,97.9910873024292
2020-07-06 20:00:00+00:00,99.50869841943354
2020-07-06 20:15:00+00:00,101.48388670839078
2020-07-06 20:30:00+00:00,101.32591492521482
2020-07-06 20:45:00+00:00,100.24110321417206
2020-07-06 21:00:00+00:00,98.93859340193062
2020-07-06 21:15:00+00:00,97.50786676567306
2020-07-06 21:30:00+00:00,94.72420918637955
2020-07-06 21:45:00+00:00,93.11506099501433
2020-07-06 22:00:00+00:00,91.24471836215126
2020-07-06 22:15:00+00:00,90.12668929670096
2020-07-06 22:30:00+00:00,89.1830783918532
2020-07-06 22:45:00+00:00,88.38088469290336
2020-07-06 23:00:00+00:00,87.93131430996074
2020-07-06 23:15:00+00:00,87.01464516813408
2020-07-06 23:30:00+00:00,85.46652169300944
2020-07-06 23:45:00+00:00,85.45938050281107
2020-07-07 00:00:00+00:00,84.88018669778296
2020-07-07 00:15:00+00:00,84.06857961175348
2020-07-07 00:30:00+00:00,82.65505675188288
2020-07-07 00:45:00+00:00,83.17798663413599
2020-07-07 01:00:00+00:00,83.27103850641774
2020-07-07 01:15:00+00:00,82.86496446377427
2020-07-07 01:30:00+00:00,83.11674551819243
2020-07-07 01:45:00+00:00,82.31249602206428
2020-07-07 02:00:00+00:00,83.2757992998833
2020-07-07 02:15:00+00:00,83.86678688872388
2020-07-07 02:30:00+00:00,82.81432693327676
2020-07-07 02:45:00+00:00,83.57107669460062
2020-07-07 03:00:00+00:00,84.67276758247587
2020-07-07 03:15:00+00:00,84.0841603903681
2020-07-07 03:30:00+00:00,84.5269141826668
2020-07-07 03:45:00+00:00,85.41372016548212
2020-07-07 04:00:00+00:00,89.34386337116791
2020-07-07 04:15:00+00:00,91.07917258937096
2020-07-07 04:30:00+00:00,93.31512252042008
2020-07-07 04:45:00+00:00,94.66729606449559
2020-07-07 05:00:00+00:00,97.78615678370637
2020-07-07 05:15:00+00:00,99.13551713164316
2020-07-07 05:30:00+00:00,100.675525617906
2020-07-07 05:45:00+00:00,101.74962554365122
2020-07-07 06:00:00+00:00,104.4423952476928
2020-07-07 06:15:00+00:00,105.4850090166543
2020-07-07 06:30:00+00:00,106.66655139492947
2020-07-07 06:45:00+00:00,107.7841476609738
2020-07-07 07:00:00+00:00,107.23882040946218
2020-07-07 07:15:00+00:00,108.10950461440542
2020-07-07 07:30:00+00:00,108.79300307627028
2020-07-07 07:45:00+00:00,107.73037233478307
2020-07-07 08:00:00+00:00,109.0870902726212
2020-07-07 08:15:00+00:00,108.28651957144372
2020-07-07 08:30:00+00:00,108.31227113609843
2020-07-07 08:45:00+00:00,109.100723453909
2020-07-07 09:00:00+00:00,110.54237827516708
2020-07-07 09:15:00+00:00,111.3242304020367
2020-07-07 09:30:00+00:00,111.88578763127187
2020-07-07 09:45:00+00:00,112.70291290972739
2020-07-07 10:00:00+00:00,110.48741275060995
2020-07-07 10:15:00+00:00,110.24591068208338
2020-07-07 10:30:00+00:00,110.7426562002758
2020-07-07 10:45:00+00:00,109.00291078816166
2020-07-07 11:00:00+00:00,109.88160178211521
2020-07-07 11:15:00+00:00,108.87112336904637
2020-07-07 11:30:00+00:00,108.6925936140872
2020-07-07 11:45:00+00:00,107.38370001060784
2020-07-07 12:00:00+00:00,105.74252466320142
2020-07-07 12:15:00+00:00,106.85341253845337
2020-07-07 12:30:00+00:00,106.95393020048797
2020-07-07 12:45:00+00:00,105.41002651957145
2020-07-07 13:00:00+00:00,106.85243873978996
2020-07-07 13:15:00+00:00,106.15552349634028
2020-07-07 13:30:00+00:00,105.34337541105336
2020-07-07 13:45:00+00:00,105.5266659594781
2020-07-07 14:00:00+00:00,104.5416145115095
2020-07-07 14:15:00+00:00,102.99424843534527
2020-07-07 14:30:00+00:00,104.12504508327144
2020-07-07 14:45:00+00:00,105.0103362681659
2020-07-07 15:00:00+00:00,105.33049962872599
2020-07-07 15:15:00+00:00,105.51617057388353
2020-07-07 15:30:00+00:00,106.42061313249177
2020-07-07 15:45:00+00:00,107.74324811711043
2020-07-07 16:00:00+00:00,106.94776280895302
2020-07-07 16:15:00+00:00,106.60433648032249
2020-07-07 16:30:00+00:00,105.54538453378592
2020-07-07 16:45:00+00:00,107.14360454015062
2020-07-07 17:00:00+00:00,107.02036490930305
2020-07-07 17:15:00+00:00,105.91153283122947
2020-07-07 17:30:00+00:00,105.2312803649093
2020-07-07 17:45:00+00:00,104.87530285350587
2020-07-07 18:00:00+00:00,103.45312400551606
2020-07-07 18:15:00+00:00,101.72982497082847
2020-07-07 18:30:00+00:00,101.01213535589265
2020-07-07 18:45:00+00:00,99.47072027156041
2020-07-07 19:00:00+00:00,100.1865704890209
2020-07-07 19:15:00+00:00,100.4625883101729
2020-07-07 19:30:00+00:00,99.72098652805771
2020-07-07 19:45:00+00:00,100.48347088151056
2020-07-07 20:00:00+00:00,102.50734910363849
2020-07-07 20:15:00+00:00,103.88397581415084
2020-07-07 20:30:00+00:00,102.57681340829531
2020-07-07 20:45:00+00:00,99.70334995226477
2020-07-07 21:00:00+00:00,97.97107032990347
2020-07-07 21:15:00+00:00,96.81798451257028
2020-07-07 21:30:00+00:00,94.74628195608359
2020-07-07 21:45:00+00:00,93.20508327145433
2020-07-07 22:00:00+00:00,91.72956189667977
2020-07-07 22:15:00+00:00,91.11758353665003
2020-07-07 22:30:00+00:00,89.89622361302642
2020-07-07 22:45:00+00:00,88.632990346876
2020-07-07 23:00:00+00:00,87.94711148827835
2020-07-07 23:15:00+00:00,86.8048456560942
2020-07-07 23:30:00+00:00,86.25843640606767
2020-07-07 23:45:00+00:00,85.17654609101515
2020-07-08 00:00:00+00:00,84.07344860507054
2020-07-08 00:15:00+00:00,84.07994059615997
2020-07-08 00:30:00+00:00,83.50799618118171
2020-07-08 00:45:00+00:00,82.97716770976982
2020-07-08 01:00:00+00:00,82.8408358968919
2020-07-08 01:15:00+00:00,82.38444892330541
2020-07-08 01:30:00+00:00,82.86290866659594
2020-07-08 01:45:00+00:00,82.00326084650472
2020-07-08 02:00:00+00:00,82.02078922244617
2020-07-08 02:15:00+00:00,82.76109260634348
2020-07-08 02:30:00+00:00,82.97229871645274
2020-07-08 02:45:00+00:00,83.4474042643471
2020-07-08 03:00:00+00:00,84.97572716664898
2020-07-08 03:15:00+00:00,85.63639545984937
2020-07-08 03:30:00+00:00,85.15761111700435
2020-07-08 03:45:00+00:00,87.47124854142356
2020-07-08 04:00:00+00:00,89.5617778720696
2020-07-08 04:15:00+00:00,91.77781903044446
2020-07-08 04:30:00+00:00,93.41650578126658
2020-07-08 04:45:00+00:00,95.32103956720059
2020-07-08 05:00:00+00:00,98.16723666065556
2020-07-08 05:15:00+00:00,100.3443258724939
2020-07-08 05:30:00+00:00,102.38995226477141
2020-07-08 05:45:00+00:00,104.26819348679324
2020-07-08 06:00:00+00:00,105.64947279091972
2020-07-08 06:15:00+00:00,107.69931897740531
2020-07-08 06:30:00+00:00,109.20253951416144
2020-07-08 06:45:00+00:00,110.20100774371487
2020-07-08 07:00:00+00:00,112.00989286093136
2020-07-08 07:15:00+00:00,112.72574307839186
2020-07-08 07:30:00+00:00,114.15051872281744
2020-07-08 07:45:00+00:00,114.47933807149677
2020-07-08 08:00:00+00:00,115.48786888723879
2020-07-08 08:15:00+00:00,115.74051554046886
2020-07-08 08:30:00+00:00,115.50745306035853
2020-07-08 08:45:00+00:00,115.94858385488489
2020-07-08 09:00:00+00:00,117.07451150949399
2020-07-08 09:15:00+00:00,117.10080407340617
2020-07-08 09:30:00+00:00,118.31729500371273
2020-07-08 09:45:00+00:00,119.90285562745308
2020-07-08 10:00:00+00:00,117.81427389413388
2020-07-08 10:15:00+00:00,116.11001803330859
2020-07-08 10:30:00+00:00,116.45831335525618
2020-07-08 10:45:00+00:00,116.04077012835472
2020-07-08 11:00:00+00:00,115.74181393868676
2020-07-08 11:15:00+00:00,115.6343714861568
2020-07-08 11:30:00+00:00,116.04423252360242
2020-07-08 11:45:00+00:00,115.0873130370213
2020-07-08 12:00:00+00:00,115.6601230508115
2020-07-08 12:15:00+00:00,115.57215657154981
2020-07-08 12:30:00+00:00,115.88388034369365
2020-07-08 12:45:00+00:00,115.14530815742017
2020-07-08 13:00:00+00:00,114.26834836109049
2020-07-08 13:15:00+00:00,113.20019942717724
2020-07-08 13:30:00+00:00,114.56221915773843
2020-07-08 13:45:00+00:00,113.82256497295003
2020-07-08 14:00:00+00:00,112.95718256072982
2020-07-08 14:15:00+00:00,112.93846398642198
2020-07-08 14:30:00+00:00,112.91498461864857
2020-07-08 14:45:00+00:00,113.52220218521269
2020-07-08 15:00:00+00:00,114.6099352922457
2020-07-08 15:15:00+00:00,114.17064389519466
2020-07-08 15:30:00+00:00,114.23816060252464
2020-07-08 15:45:00+00:00,114.16512570276865
2020-07-08 16:00:00+00:00,113.5199299883314
2020-07-08 16:15:00+00:00,114.08289381563593
2020-07-08 16:30:00+00:00,114.24735758990134
2020-07-08 16:45:00+00:00,113.47329585233902
2020-07-08 17:00:00+00:00,112.25745412114141
2020-07-08 17:15:00+00:00,110.30314840352179
2020-07-08 17:30:00+00:00,109.4884035217991
2020-07-08 17:45:00+00:00,109.60374456348785
2020-07-08 18:00:00+00:00,108.30967433966266
2020-07-08 18:15:00+00:00,107.09361620876207
2020-07-08 18:30:00+00:00,105.19135461970936
2020-07-08 18:45:00+00:00,103.51382412220218
2020-07-08 19:00:00+00:00,103.94781372653019
2020-07-08 19:15:00+00:00,102.82729606449558
2020-07-08 19:30:00+00:00,101.41096000848626
2020-07-08 19:45:00+00:00,101.65906226795374
2020-07-08 20:00:00+00:00,102.46850535695343
2020-07-08 20:15:00+00:00,103.43278243343588
2020-07-08 20:30:00+00:00,102.49609631908349
2020-07-08 20:45:00+00:00,101.30990134719423
2020-07-08 21:00:00+00:00,99.76805346345603
2020-07-08 21:15:00+00:00,97.04368940277926
2020-07-08 21:30:00+00:00,96.50258194547577
2020-07-08 21:45:00+00:00,94.617740532513
2020-07-08 22:00:00+00:00,93.11484459531134
2020-07-08 22:15:00+00:00,91.92626922668929
2020-07-08 22:30:00+00:00,89.69746048583855
2020-07-08 22:45:00+00:00,89.90228280470987
2020-07-08 23:00:00+00:00,87.81900286411371
2020-07-08 23:15:00+00:00,86.03402991407658
2020-07-08 23:30:00+00:00,83.07433117640818
2020-07-08 23:45:00+00:00,81.87980481595417
2020-07-09 00:00:00+00:00,82.32818500053038
2020-07-09 00:15:00+00:00,82.03258300625862
2020-07-09 00:30:00+00:00,81.74715179802695
2020-07-09 00:45:00+00:00,81.40859446271348
2020-07-09 01:00:00+00:00,81.01745199957568
2020-07-09 01:15:00+00:00,80.57199321098972
2020-07-09 01:30:00+00:00,78.93655245571232
2020-07-09 01:45:00+00:00,80.40136204518934
2020-07-09 02:00:00+00:00,80.75420176089955
2020-07-09 02:15:00+00:00,80.72509600084862
2020-07-09 02:30:00+00:00,80.19015593508009
2020-07-09 02:45:00+00:00,80.26600403097486
2020-07-09 03:00:00+00:00,82.46008061949719
2020-07-09 03:15:00+00:00,83.61132703935505
2020-07-09 03:30:00+00:00,83.11122732576642
2020-07-09 03:45:00+00:00,84.27621512676355
2020-07-09 04:00:00+00:00,86.38654503023231
2020-07-09 04:15:00+00:00,90.10559032566034
2020-07-09 04:30:00+00:00,91.51651638909516
2020-07-09 04:45:00+00:00,93.42429617057388
2020-07-09 05:00:00+00:00,95.38866447438208
2020-07-09 05:15:00+00:00,98.4126339238358
2020-07-09 05:30:00+00:00,99.95026201336586
2020-07-09 05:45:00+00:00,101.33067571868038
2020-07-09 06:00:00+00:00,102.58222340086984
2020-07-09 06:15:00+00:00,103.04196456985254
2020-07-09 06:30:00+00:00,104.71332767582476
2020-07-09 06:45:00+00:00,105.99246632014426
2020-07-09 07:00:00+00:00,106.55423994908243
2020-07-09 07:15:00+00:00,107.43574413917469
2020-07-09 07:30:00+00:00,107.57510554789435
2020-07-09 07:45:00+00:00,107.26641137159223
2020-07-09 08:00:00+00:00,108.30891694070223
2020-07-09 08:15:00+00:00,108.28781796966159
2020-07-09 08:30:00+00:00,109.28368940277926
2020-07-09 08:45:00+00:00,109.05722711360984
2020-07-09 09:00:00+00:00,108.41516919486581
2020-07-09 09:15:00+00:00,107.72755913864432
2020-07-09 09:30:00+00:00,108.19876949188502
2020-07-09 09:45:00+00:00,109.1681319613875
2020-07-09 10:00:00+00:00,107.1937010713907
2020-07-09 10:15:00+00:00,107.67757080725575
2020-07-09 10:30:00+00:00,106.78697782963826
2020-07-09 10:45:00+00:00,106.6638463986422
2020-07-09 11:00:00+00:00,107.38186061313249
2020-07-09 11:15:00+00:00,106.91303065662458
2020-07-09 11:30:00+00:00,106.81954598493688
2020-07-09 11:45:00+00:00,104.38916092075952
2020-07-09 12:00:00+00:00,104.18358120292775
2020-07-09 12:15:00+00:00,105.25616633075211
2020-07-09 12:30:00+00:00,103.63966054948553
2020-07-09 12:45:00+00:00,103.62440437042535
2020-07-09 13:00:00+00:00,104.82520632226584
2020-07-09 13:15:00+00:00,102.52379548106504
2020-07-09 13:30:00+00:00,102.99002864113716
2020-07-09 13:45:00+00:00,104.1312124748064
2020-07-09 14:00:00+00:00,102.48505993423147
2020-07-09 14:15:00+00:00,102.11642304020366
2020-07-09 14:30:00+00:00,103.11456667020262
2020-07-09 14:45:00+00:00,103.30997560199427
2020-07-09 15:00:00+00:00,103.37002651957144
2020-07-09 15:15:00+00:00,102.850775432269
2020-07-09 15:30:00+00:00,104.43038506417739
2020-07-09 15:45:00+00:00,104.93070117746898
2020-07-09 16:00:00+00:00,104.17059722074893
2020-07-09 16:15:00+00:00,103.4548552031399
2020-07-09 16:30:00+00:00,104.43373925957358
2020-07-09 16:45:00+00:00,103.85357165588204
2020-07-09 17:00:00+00:00,104.20608677203776
2020-07-09 17:15:00+00:00,102.99327463668186
2020-07-09 17:30:00+00:00,102.15137159223507
2020-07-09 17:45:00+00:00,100.99839397475337
2020-07-09 18:00:00+00:00,100.2248732364485
2020-07-09 18:15:00+00:00,98.97711254906122
2020-07-09 18:30:00+00:00,99.55338495809907
2020-07-09 18:45:00+00:00,99.13519253208868
2020-07-09 19:00:00+00:00,98.43005409992574
2020-07-09 19:15:00+00:00,99.03445847035113
2020-07-09 19:30:00+00:00,97.85075209504615
2020-07-09 19:45:00+00:00,98.95861037445636
2020-07-09 20:00:00+00:00,99.00881510554788
2020-07-09 20:15:00+00:00,100.9031781054418
2020-07-09 20:30:00+00:00,100.38630741487218
2020-07-09 20:45:00+00:00,97.26658109684948
2020-07-09 21:00:00+00:00,97.0668441709982
2020-07-09 21:15:00+00:00,94.80741487217567
2020-07-09 21:30:00+00:00,93.84660019094093
2020-07-09 21:45:00+00:00,91.55211414023549
2020-07-09 22:00:00+00:00,90.61878222127929
2020-07-09 22:15:00+00:00,89.35349315795057
2020-07-09 22:30:00+00:00,88.46733637424418
2020-07-09 22:45:00+00:00,86.69697040415826
2020-07-09 23:00:00+00:00,86.198493688342
2020-07-09 23:15:00+00:00,85.62200487960114
2020-07-09 23:30:00+00:00,84.93363742441922
2020-07-09 23:45:00+00:00,84.61087726742336
2020-07-10 00:00:00+00:00,82.47555319826033
2020-07-10 00:15:00+00:00,81.32895937201656
2020-07-10 00:30:00+00:00,81.0758799193805
2020-07-10 00:45:00+00:00,81.82386549273363
2020-07-10 01:00:00+00:00,82.34192638166968
2020-07-10 01:15:00+00:00,82.69043810332026
2020-07-10 01:30:00+00:00,83.65503977935717
2020-07-10 01:45:00+00:00,83.54218733425269
2020-07-10 02:00:00+00:00,83.8338941338708
2020-07-10 02:15:00+00:00,82.33272939429298
2020-07-10 02:30:00+00:00,81.54849687069057
2020-07-10 02:45:00+00:00,81.36639652063222
2020-07-10 03:00:00+00:00,82.03117640818924
2020-07-10 03:15:00+00:00,81.0162618012093
2020-07-10 03:30:00+00:00,80.50274530603585
2020-07-10 03:45:00+00:00,82.94622255224355
2020-07-10 04:00:00+00:00,87.8090484777766
2020-07-10 04:15:00+00:00,88.88368940277925
2020-07-10 04:30:00+00:00,90.94922456773098
2020-07-10 04:45:00+00:00,93.30798133022171
2020-07-10 05:00:00+00:00,95.78283653336162
2020-07-10 05:15:00+00:00,99.1462289169407
2020-07-10 05:30:00+00:00,101.74551394929458
2020-07-10 05:45:00+00:00,103.25706587461546
2020-07-10 06:00:00+00:00,103.59551501007743
2020-07-10 06:15:00+00:00,104.99627028747216
2020-07-10 06:30:00+00:00,106.83469396414553
2020-07-10 06:45:00+00:00,108.25514161451153
2020-07-10 07:00:00+00:00,108.00238676142995
2020-07-10 07:15:00+00:00,109.02325236024187
2020-07-10 07:30:00+00:00,108.38227644001273
2020-07-10 07:45:00+00:00,108.58363636363636
2020-07-10 08:00:00+00:00,109.92639652063222
2020-07-10 08:15:00+00:00,109.64237191046992
2020-07-10 08:30:00+00:00,111.33753898377002
2020-07-10 08:45:00+00:00,111.80734273894134
2020-07-10 09:00:00+00:00,111.67977511403416
2020-07-10 09:15:00+00:00,112.12047310915455
2020-07-10 09:30:00+00:00,113.03140765885225
2020-07-10 09:45:00+00:00,114.16079770870903
2020-07-10 10:00:00+00:00,111.34706057070119
2020-07-10 10:15:00+00:00,108.26639439906651
2020-07-10 10:30:00+00:00,106.63636363636363
2020-07-10 10:45:00+00:00,106.21676461228385
2020-07-10 11:00:00+00:00,107.98972737880557
2020-07-10 11:15:00+00:00,108.52142144902936
2020-07-10 11:30:00+00:00,107.70591916834624
2020-07-10 11:45:00+00:00,107.92426646865387
2020-07-10 12:00:00+00:00,105.0522096106927
2020-07-10 12:15:00+00:00,105.20022700753157
2020-07-10 12:30:00+00:00,105.26871751352499
2020-07-10 12:45:00+00:00,103.79265513949296
2020-07-10 13:00:00+00:00,104.55232629680704
2020-07-10 13:15:00+00:00,103.61336798557335
2020-07-10 13:30:00+00:00,103.25814787313038
2020-07-10 13:45:00+00:00,103.39458788585975
2020-07-10 14:00:00+00:00,104.40723029595841
2020-07-10 14:15:00+00:00,103.10439588416251
2020-07-10 14:30:00+00:00,102.44502598918001
2020-07-10 14:45:00+00:00,102.46839715710196
2020-07-10 15:00:00+00:00,103.3572589370956
2020-07-10 15:15:00+00:00,103.5486644743821
2020-07-10 15:30:00+00:00,104.79263816696724
2020-07-10 15:45:00+00:00,105.85364591068209
2020-07-10 16:00:00+00:00,104.31515222234007
2020-07-10 16:15:00+00:00,104.575481065026
2020-07-10 16:30:00+00:00,103.93894133870798
2020-07-10 16:45:00+00:00,103.97562108836323
